 82.000000,168.000000, 76.000000,  1.000000,  1.000000,  1.000000,  6.700000,  3.400000,  0.800000,  3.100000,  4.100000,  4.200000,  4.300000,  2.300000,  0.500000,  0.200000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  1.100000,  1.004729
 70.000000,158.000000, 78.000000,  1.000000,  1.000000,  2.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.005439
 85.000000,184.000000, 79.000000,  0.000000,  1.000000,  2.000000,  9.000000,  9.200000,  3.800000,  0.000000, 19.299999,  9.900000,  9.000000,  9.000000,  9.000000,  9.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  2.800000,  2.668992
 76.000000,188.000000, 65.000000,  0.000000,  2.000000,  4.000000, 12.800000, 11.633333, 12.316666, 12.400000, 12.400000, 12.308333, 12.350000, 12.008333, 12.200000, 11.200000, 13.716667, 12.200000, 12.100000, 12.000000, 12.116666, 11.500000, 12.000000, 12.000000, 12.050000, 11.983333, 11.800000, 12.000000, 12.000000, 12.000000, 12.600000,  4.000000,  4.358637
 83.000000,172.000000, 30.000000,  0.000000,  1.000000,  3.000000,  9.400000,  9.000000,  9.200000,  9.300000,  8.900000,  9.100000,  9.100000,  9.000000,  9.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  5.700000,  4.776872
 77.000000,170.000000, 78.000000,  1.000000,  1.000000,  2.000000,  8.400000,  8.400000,  8.566667,  8.450000,  8.400000,  8.516667,  8.400000,  8.283333,  8.400000,  8.350000,  8.200000,  8.216666,  8.400000,  8.400000,  8.233333,  8.200000,  8.066667,  8.233333,  8.300000,  8.200000,  8.133333,  8.050000,  8.166667,  8.033333,  8.400000,  1.500000,  2.631330
 57.000000,170.000000, 59.000000,  0.000000,  1.000000,  2.000000,  6.400000,  6.400000,  6.400000,  6.400000,  6.500000,  6.400000,  6.400000,  6.500000,  6.400000,  6.400000,  6.300000,  6.500000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  2.800000,  2.600690
 57.000000,164.000000, 70.000000,  0.000000,  1.000000,  2.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  1.166667,  3.500000, 20.566667, 26.133334, 20.200001, 13.533333, 12.966667, 18.500000, 13.833333, 11.133333, 10.400000, 10.866667, 11.000000, 10.800000, 10.733333, 10.633333, 10.500000,  3.100000,  3.223945
101.000000,167.000000, 32.000000,  1.000000,  1.000000,  3.000000,  0.000000,108.991668, 54.483332, 33.874999, 30.833333, 30.250000, 23.250000,  9.625000,  0.000000,  0.850000,  4.816667, 11.975000, 12.800000, 11.791667, 11.533333, 11.425000, 11.333333, 11.241667, 11.150000, 11.058334, 10.966667,  8.400000,  2.700000, 11.616666, 10.700000,  3.500000,  4.182257
 80.000000,180.000000, 76.000000,  0.000000,  0.000000,  1.000000,  6.100000,  6.100000,  6.100000,  6.100000,  6.000000,  6.000000,  6.000000,  6.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  1.500000,  2.082217
116.000000,179.000000, 33.000000,  1.000000,  1.000000,  3.000000,  0.000000, 85.533335,103.766669, 54.700001, 42.100000, 34.566666, 32.099998, 33.566666, 31.600000, 26.200001,  8.733334,  0.000000,  0.000000,  1.266667,  5.800000, 13.600000, 14.266667, 14.166667, 13.300000, 13.166667, 13.066667, 13.000000, 13.000000, 12.900000, 12.700000,  3.400000,  3.738065
 91.000000,174.000000, 76.000000,  1.000000,  1.000000,  1.000000,  0.300000,  0.550000,  1.075000,  2.012500,  2.350000,  2.550000,  2.800000,  2.825000,  2.700000,  3.012500,  3.150000,  3.025000,  3.250000,  3.487500,  3.425000,  3.362500,  3.300000,  1.800000,  0.750000,  0.375000,  0.200000,  0.112500,  0.175000,  0.162500,  0.100000,  1.100000,  1.049169
 78.000000,175.000000, 79.000000,  1.000000,  1.000000,  1.000000, 16.700001, 16.470833, 16.341666, 16.212501, 16.100000, 16.054167, 15.925000, 15.800000, 15.766667, 15.637500, 15.600000, 15.479167, 15.400000, 11.995834, 14.100000, 14.100000, 14.100000, 14.100000, 13.475000, 12.712500, 13.400000, 13.400000, 13.400000, 13.400000, 13.400000,  5.300000,  5.066949
 67.000000,167.000000, 67.000000,  0.000000,  1.000000,  2.000000,  8.600000,  8.416666,  8.400000,  8.250000,  8.333333,  8.400000,  8.500000,  8.433333,  8.200000,  8.400000,  8.900000,  8.400000,  8.400000,  8.216666,  8.200000,  8.350000,  8.400000,  8.283333,  8.200000,  8.200000,  8.266666,  8.350000,  8.200000,  8.200000,  8.200000,  3.200000,  2.997338
 80.000000,183.000000, 66.000000,  0.000000,  1.000000,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.031029
 65.000000,172.000000, 66.000000,  1.000000,  1.000000,  2.000000,  6.300000,  6.287500,  6.225000,  6.300000,  6.250000,  6.200000,  6.275000,  6.562500,  5.900000,  6.275000,  6.150000,  6.262500,  6.250000,  6.300000,  6.225000,  6.200000,  6.200000,  6.412500,  5.900000,  6.237500,  6.250000,  6.137500,  6.250000,  6.037500,  6.200000,  3.200000,  2.776723
 93.000000,182.000000, 67.000000,  1.000000,  1.000000,  1.000000,  9.300000,  8.366667,  9.900000,  9.250000,  9.066667,  9.083334,  9.100000,  9.233333,  9.033333,  9.200000,  9.100000,  9.100000,  8.900000,  9.000000,  9.066667,  9.100000,  9.000000,  8.833333,  9.100000,  9.000000, 10.333333, 11.500000, 10.000000, 10.166667,  9.800000,  2.700000,  2.877331
 97.000000,172.000000, 58.000000,  1.000000,  1.000000,  1.000000, 12.000000, 11.900000, 11.900000, 11.600000,  8.000000,  7.900000, 10.200000,  9.800000, 10.000000, 10.000000, 10.200000,  1.200000,  1.100000,  5.900000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  1.100000,  2.005703
 76.000000,163.000000, 65.000000,  0.000000,  2.000000,  4.000000,  0.000000,  0.000000, 44.600001, 74.700002, 19.600000, 25.933333, 26.000000, 23.233333, 19.600000, 18.700000, 17.133333, 23.833333, 19.200001,  7.500000, 17.933333, 17.599999, 18.066666, 17.233333, 17.000000, 16.766666, 16.533333, 16.300000, 16.066667, 16.000000, 16.000000,  4.400000,  4.886584
107.000000,175.000000, 75.000000,  1.000000,  0.000000,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.065683
 57.000000,165.000000, 67.000000,  0.000000,  1.000000,  2.000000,  7.200000,  7.200000,  7.300000,  7.350000,  7.200000,  6.450000,  6.700000,  7.200000,  7.200000,  7.350000,  7.300000,  7.100000,  6.800000,  7.100000,  7.300000,  7.050000,  6.000000,  7.800000,  7.800000,  7.200000,  7.200000,  7.200000,  7.000000,  7.050000,  7.800000,  1.800000,  2.382750
 59.000000,176.000000, 82.000000,  1.000000,  2.000000,  4.000000,  0.000000,  0.000000,  0.000000, 57.750000, 23.000000, 14.241666, 14.050000, 13.716667, 13.466667, 13.150000, 13.000000, 12.783334, 12.500000, 12.308333, 12.116667, 12.000000, 11.866667, 11.541667, 11.400000, 11.358333, 11.166667, 11.000000, 10.966667, 10.608334, 10.800000,  6.400000,  5.607239
 78.000000,175.000000, 79.000000,  1.000000,  1.000000,  1.000000,  8.400000,  7.900000,  9.400000,  9.500000,  3.200000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  4.500000,  3.845970
 53.000000,164.000000, 26.000000,  1.000000,  1.000000,  2.000000,  5.500000,  5.875000,  5.825000,  5.137500,  5.550000,  6.037500,  5.725000,  5.562500,  5.500000,  5.500000,  5.500000,  5.500000,  5.250000,  5.062500,  5.375000,  5.537500,  5.600000,  5.537500,  5.475000,  5.412500,  5.750000,  6.012500,  5.575000,  5.437500,  5.500000,  1.800000,  2.434953
 80.000000,165.000000, 76.000000,  0.000000,  2.000000,  4.000000,  6.200000,  6.183333,  6.033333,  6.150000,  5.866667,  6.183333,  6.500000,  6.116667,  6.200000,  6.200000,  6.200000,  6.016667,  6.200000,  6.016667,  6.200000,  6.200000,  6.200000,  6.116667,  6.100000,  6.200000,  6.200000,  6.200000,  6.033333,  5.450000,  7.000000,  3.000000,  2.972114
 70.000000,170.000000, 89.000000,  0.000000,  0.000000,  1.000000,  7.700000,  7.800000,  7.800000,  7.600000,  7.600000,  7.500000,  7.400000,  7.400000,  7.300000,  7.200000,  7.200000,  7.000000,  7.300000,  6.700000,  7.200000,  6.700000,  7.000000,  6.800000,  6.800000, 26.900000,  2.200000,  1.200000,  5.100000,  6.300000,  6.400000,  1.700000,  2.483438
 90.000000,180.000000, 60.000000,  1.000000,  1.000000,  1.000000,  0.900000,  0.400000,  0.400000,  0.400000,  1.100000,  0.900000,  0.800000,  0.500000,  0.500000,  0.600000,  0.100000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.400000,  0.633868
 63.000000,167.000000, 77.000000,  1.000000,  2.000000,  4.000000,  7.600000,  7.550000,  7.800000,  7.600000,  7.400000,  7.600000, 16.200000, 14.750000, 11.400000, 11.050000, 10.700000, 10.950000, 11.000000, 10.800000, 10.800000, 10.200000, 11.600000, 10.450000, 10.500000, 10.550000, 10.400000, 10.400000, 10.300000,  9.750000, 10.200000,  3.400000,  3.816151
 55.000000,162.000000, 65.000000,  0.000000,  0.000000,  1.000000,  1.400000,  0.200000,  0.100000,  0.900000,  0.800000,  0.700000,  0.100000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  1.100000,  0.895222
 54.000000,163.000000, 27.000000,  1.000000,  1.000000,  3.000000,  5.700000,  5.800000,  5.800000,  5.900000,  5.000000,  6.200000,  5.700000,  5.800000,  5.700000,  5.700000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  3.500000,  3.384083
 91.000000,186.000000, 66.000000,  1.000000,  1.000000,  1.000000, 12.000000, 11.900000, 11.841667, 11.800000, 11.700000, 11.700000, 10.125000, 13.037500, 11.566667, 11.500000, 11.500000, 12.275000, 14.050000, 12.500000, 18.225000, 14.062500, 13.933333, 13.804167, 13.700000, 13.645833, 13.600000, 13.487500, 13.400000, 13.329167, 13.300000,  4.200000,  3.815463
 65.000000,165.000000, 73.000000,  0.000000,  0.000000,  1.000000,  5.000000,  3.100000,  5.200000,  5.200000,  5.200000,  5.200000,  5.200000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  2.300000,  2.535718
 70.000000,171.000000, 58.000000,  1.000000,  1.000000,  1.000000,  0.000000,  0.000000, 63.799999, 17.400000, 17.000000, 16.600000, 16.299999, 12.800000,  2.000000, 11.000000, 10.800000, 10.600000, 10.400000, 10.300000,  6.900000,  9.100000,  9.000000,  8.900000,  8.800000,  8.700000,  8.600000,  8.500000,  8.400000,  8.300000,  8.300000,  3.600000,  3.533840
 83.000000,159.000000, 24.000000,  1.000000,  1.000000,  2.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.027117
 70.000000,158.000000, 78.000000,  1.000000,  1.000000,  1.000000,  5.600000,  5.600000,  5.600000,  5.600000,  5.600000,  5.600000,  5.600000,  5.600000,  5.600000,  5.600000,  4.400000,  1.687500,  0.450000,  0.900000,  1.300000,  0.900000,  0.200000,  0.375000,  0.925000,  0.975000,  0.850000,  0.837500,  0.800000,  0.487500,  0.400000,  0.800000,  2.032255
 83.000000,172.000000, 30.000000,  0.000000,  1.000000,  3.000000,  8.700000,  8.600000,  8.600000,  8.600000,  8.600000,  8.600000,  8.600000,  8.600000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  4.200000,  4.273480
 71.000000,176.000000, 60.000000,  1.000000,  1.000000,  1.000000,  8.500000,  8.400000,  8.400000,  8.400000,  8.400000,  8.400000,  8.400000,  5.866667,  7.466667,  7.500000,  7.500000,  7.500000,  7.500000,  6.966667,  6.700000,  7.100000,  7.100000,  7.100000,  7.100000,  7.100000,  7.100000,  7.200000,  4.700000,  6.300000,  6.300000,  3.100000,  2.865173
 98.000000,165.000000, 32.000000,  1.000000,  1.000000,  3.000000,  9.600000,  9.600000,  9.700000,  9.500000,  9.600000,  9.600000,  9.500000,  9.600000,  9.400000,  9.600000,  9.400000,  9.100000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  3.000000,  3.639992
 53.000000,164.000000, 26.000000,  1.000000,  1.000000,  2.000000,  5.900000,  5.100000,  5.500000,  5.400000,  5.500000,  5.400000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  2.400000,  2.484264
 61.000000,165.000000, 80.000000,  0.000000,  0.000000,  1.000000, 41.700001, 21.500000, 11.300000, 11.100000, 10.966667, 10.800000, 10.600000, 10.466667, 10.333333, 10.200000, 10.066667,  8.566667,  5.700000,  2.966667,  2.300000,  3.700000,  4.966667,  5.566667,  5.500000,  5.500000,  5.466667,  5.400000,  5.400000,  5.366667,  5.300000,  3.000000,  3.015045
 70.000000,165.000000, 80.000000,  1.000000,  1.000000,  3.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.016667
 62.000000,160.000000, 88.000000,  1.000000,  1.000000,  1.000000,  7.800000,  7.700000,  7.683333,  7.575000, 12.200000, 17.308334,  6.300000,  2.933333,  6.100000,  7.100000,  7.016667,  7.000000,  7.000000,  6.991667,  6.900000,  6.900000,  6.900000,  6.858333,  8.200000,  8.433333,  7.533333,  7.500000,  7.500000,  7.408333,  7.400000,  2.700000,  2.814962
 78.000000,175.000000, 79.000000,  1.000000,  1.000000,  1.000000, 13.400000,  9.725000, 11.450000, 12.262500, 12.300000, 12.300000, 12.300000, 12.300000, 12.300000, 12.300000, 12.375000, 12.400000, 12.400000, 12.400000, 12.400000, 12.400000, 12.400000, 12.400000, 12.400000, 12.400000, 12.400000, 12.400000, 12.400000, 12.400000, 12.400000,  5.400000,  5.006503
 95.000000,174.000000, 57.000000,  1.000000,  1.000000,  1.000000,  6.200000,  6.200000,  6.200000,  6.000000,  6.200000,  6.400000,  6.300000,  6.300000,  6.300000,  6.300000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  3.200000,  2.508718
 80.000000,187.000000, 69.000000,  0.000000,  1.000000,  2.000000, 10.600000, 10.775000, 10.800000, 10.800000, 10.700000, 10.750000, 10.900000, 10.625000, 10.800000, 10.625000, 10.750000, 10.800000, 10.700000, 10.675000, 10.750000, 10.600000, 10.600000, 10.775000, 10.650000, 10.600000, 10.700000, 10.725000, 10.600000, 10.600000, 10.600000,  2.200000,  2.467770
 85.000000,184.000000, 68.000000,  0.000000,  1.000000,  2.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  1.000000,  0.374106
 78.000000,175.000000, 79.000000,  1.000000,  1.000000,  1.000000,  9.900000,  9.820833,  9.741667,  9.662500,  9.600000,  9.600000,  9.525000,  9.445833,  9.400000,  9.387500,  9.308333,  9.229167,  9.200000,  9.170833,  9.100000,  9.100000,  9.033333,  9.000000,  9.000000,  8.995833,  8.916666,  8.900000,  8.858333,  8.800000,  8.800000,  4.200000,  3.722634
 86.000000,160.000000, 53.000000,  1.000000,  1.000000,  1.000000,  9.100000,  9.100000,  9.100000,  9.087500,  9.000000,  9.000000,  9.000000,  9.000000,  9.000000,  9.000000,  9.000000,  9.000000,  8.000000,  8.841666,  9.525000,  8.900000,  8.900000,  8.900000,  8.900000,  8.900000,  8.900000,  8.900000,  8.900000,  8.900000,  8.800000,  4.000000,  3.505044
 88.000000,187.000000, 53.000000,  0.000000,  2.000000,  4.000000,  7.400000,  0.800000,  7.600000,  8.400000,  8.000000,  7.400000,  8.400000,  8.200000,  8.800000,  8.600000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  3.600000,  3.415231
 70.000000,158.000000, 78.000000,  1.000000,  1.000000,  1.000000,  7.600000,  7.500000,  7.500000,  7.400000,  7.400000,  7.400000,  7.300000,  7.300000,  7.300000,  7.200000,  7.200000,  5.600000,  6.700000,  6.700000,  6.700000,  6.700000,  6.700000,  6.700000,  6.700000,  6.600000,  6.600000,  6.600000,  6.600000,  6.600000,  6.600000,  3.700000,  2.865300
 82.000000,168.000000, 76.000000,  1.000000,  1.000000,  1.000000,  9.200000,  9.300000,  9.400000,  9.100000,  9.300000,  9.000000,  9.100000,  9.200000,  9.100000,  3.600000,  3.400000,  6.400000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  2.100000,  2.456881
 56.000000,147.000000, 41.000000,  0.000000,  0.000000,  1.000000,  0.100000,  0.100000,  0.900000,  0.100000,  0.100000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  1.100000,  1.025167
 60.000000,165.000000, 83.000000,  1.000000,  1.000000,  2.000000,  6.300000,  6.200000,  6.300000,  6.300000,  6.300000,  6.100000,  6.300000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  2.600000,  2.650135
 54.000000,163.000000, 27.000000,  1.000000,  1.000000,  3.000000,  0.000000, 48.591666, 51.849999, 27.275000, 20.900000, 19.183333, 18.900000, 18.616667, 18.400000, 13.500000,  5.041667,  1.145833,  0.000000,  0.854167,  3.758333,  5.975000,  7.066667,  7.004167,  7.075000,  7.054167,  7.000000,  7.000000,  6.941667,  6.841667,  6.700000,  3.200000,  3.666645
104.000000,180.000000, 61.000000,  0.000000,  2.000000,  4.000000, 11.200000, 11.475000, 11.300000, 10.525000, 12.100000, 11.575000, 11.600000, 11.350000, 11.800000, 11.675000, 11.650000, 11.600000, 11.700000, 11.800000, 11.650000, 11.675000, 11.800000, 11.675000, 11.700000, 11.800000, 11.600000, 11.925000, 11.850000, 11.750000, 11.800000,  5.300000,  4.850113
153.000000,189.000000, 36.000000,  0.000000,  1.000000,  3.000000, 15.900000, 11.800000, 18.600000, 15.600000, 15.400000, 15.400000, 15.300000, 16.200001, 15.100000, 14.900000, 14.900000, 13.900000, 14.700000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  3.500000,  3.742261
127.000000,172.000000, 22.000000,  0.000000,  1.000000,  3.000000, 13.200000, 13.200000, 13.083333, 12.962500, 12.883333, 12.804167, 12.800000, 12.691667, 12.566667, 12.500000, 12.500000, 12.429166, 12.350000, 12.270833, 12.208333, 12.287500, 10.700000, 11.504166, 13.050000, 12.000000, 12.000000, 11.937500, 11.858333, 11.800000, 11.800000,  6.500000,  5.436516
 91.000000,186.000000, 66.000000,  1.000000,  1.000000,  1.000000, 13.200000, 13.162500, 13.100000, 13.087500, 13.000000, 13.000000, 12.900000, 12.900000, 12.800000, 12.800000, 12.725000, 12.700000, 12.700000, 12.700000, 12.600000, 12.600000, 12.600000, 14.137501, 14.450000, 13.600000, 13.550000, 13.500000, 12.950000, 12.237500, 12.800000,  4.400000,  3.760310
 62.000000,160.000000, 28.000000,  1.000000,  1.000000,  3.000000,  6.400000,  6.400000,  6.500000,  6.400000,  6.500000,  6.400000,  6.400000,  6.400000,  6.300000,  5.800000,  6.400000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  4.600000,  4.168547
 63.000000,168.000000, 59.000000,  0.000000,  1.000000,  2.000000,  8.000000,  8.191666,  8.383333,  8.050000,  8.166667,  8.041667,  8.300000,  8.116667,  8.133333,  8.200000,  8.083333,  8.216666,  8.200000,  8.000000,  8.083333,  7.825000,  4.800000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  1.300000,  2.313825
105.000000,179.000000, 54.000000,  1.000000,  2.000000,  4.000000,  0.000000, 40.916665, 61.533333, 31.050001, 30.200000, 31.383334, 28.500000, 27.816666, 27.000001, 26.450000, 14.233334, 22.166667, 21.600000, 20.683333, 19.733333, 10.050000, 17.400000, 17.166667, 16.900000, 17.916667, 16.600000, 16.450000, 16.366666, 16.083334, 16.200001,  6.600000,  6.084070
 76.000000,180.000000, 75.000000,  1.000000,  1.000000,  1.000000,  0.100000,  0.300000,  0.400000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.500000,  0.571291
118.000000,182.000000, 78.000000,  0.000000,  1.000000,  2.000000, 17.000000, 16.716667, 16.600000, 16.625000, 16.766666, 16.691667, 16.600000, 16.600000, 16.600000, 16.525000, 16.416666, 16.558334, 16.500000, 16.358333, 16.216667, 15.700000, 15.733333, 16.458333, 17.449999, 17.158333, 16.433333, 16.575000, 16.483333, 16.400000, 16.400000,  4.000000,  4.065113
 76.000000,188.000000, 65.000000,  0.000000,  0.000000,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.041836
 92.000000,170.000000, 70.000000,  1.000000,  1.000000,  1.000000,  6.900000,  6.900000,  6.900000,  6.375000,  4.800000,  6.000000,  6.400000,  6.400000,  6.400000,  6.400000,  6.450000,  6.500000,  6.500000,  6.500000,  6.500000,  6.500000,  6.500000,  6.500000,  6.500000,  6.500000,  6.500000,  6.575000,  6.600000,  6.600000,  6.600000,  2.700000,  2.634684
 70.000000,170.000000, 52.000000,  1.000000,  2.000000,  4.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.234495
139.000000,180.000000, 42.000000,  0.000000,  1.000000,  3.000000,  5.100000, 14.600000, 11.200000, 11.300000, 11.300000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  4.600000,  4.022740
 94.000000,178.000000, 30.000000,  0.000000,  1.000000,  2.000000, 14.800000, 14.870833, 14.775000, 14.450000, 13.600000, 13.995833, 14.475000, 14.404166, 14.400000, 13.012500, 10.200000,  5.950000,  8.500000, 12.091667, 11.383334, 11.362500, 11.366666, 11.262500, 10.625000, 10.812500, 11.316667, 11.387500, 11.341667, 11.358333, 11.500000,  3.800000,  3.869568
 94.000000,182.000000, 70.000000,  0.000000,  2.000000,  4.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.135238
 95.000000,174.000000, 57.000000,  1.000000,  1.000000,  1.000000,  0.000000,  0.000000, 17.300001, 33.050001, 13.933333, 13.550000, 13.000000, 13.000000, 12.533333, 12.400000, 11.933333, 11.883333, 11.400000, 11.450000, 11.133333, 10.850000, 10.833333, 10.483333, 10.400000, 10.416667, 10.000000,  9.950000,  9.966667,  9.833333,  9.700000,  5.900000,  4.969185
 76.000000,188.000000, 65.000000,  0.000000,  2.000000,  4.000000,  7.000000,  8.400000,  8.400000,  8.600000,  9.000000,  8.400000,  8.600000,  8.600000,  4.600000,  3.600000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  3.800000,  3.474106
